datetime,open,high,low,close,volume
2023-02-03 10:14:00,15499,15499,15495,15497,4
2023-02-03 10:15:00,15495,15495,15487,15488,17
2023-02-03 10:16:00,15487,15493,15487,15493,6
2023-02-03 10:17:00,15491,15492,15491,15492,2
2023-02-03 10:18:00,15493,15493,15487,15487,14
2023-02-03 10:19:00,15492,15495,15492,15494,8
2023-02-03 10:20:00,15494,15494,15493,15493,6
2023-02-03 10:21:00,15495,15500,15495,15500,6
2023-02-03 10:22:00,15502,15502,15497,15497,7
2023-02-03 10:23:00,15495,15495,15494,15494,4
2023-02-03 10:24:00,15501,15507,15501,15505,31
2023-02-03 10:25:00,15504,15504,15503,15503,3
2023-02-03 10:26:00,15506,15508,15506,15508,7
2023-02-03 10:27:00,15508,15511,15505,15505,15
2023-02-03 10:28:00,15509,15509,15505,15508,4
2023-02-03 10:29:00,15504,15509,15504,15509,9
2023-02-03 10:30:00,15509,15512,15509,15512,3
2023-02-03 10:31:00,15514,15515,15511,15515,10
2023-02-03 10:32:00,15516,15520,15515,15517,35
2023-02-03 10:33:00,15520,15523,15520,15521,26
2023-02-03 10:34:00,15523,15525,15522,15523,17
2023-02-03 10:35:00,15523,15533,15523,15533,45
2023-02-03 10:36:00,15533,15534,15530,15530,17
2023-02-03 10:37:00,15531,15531,15519,15520,15
2023-02-03 10:38:00,15520,15523,15518,15518,11
2023-02-03 10:39:00,15522,15522,15520,15520,10
2023-02-03 10:40:00,15518,15518,15514,15514,8
2023-02-03 10:41:00,15514,15522,15514,15522,8
2023-02-03 10:42:00,15523,15526,15523,15526,7
2023-02-03 10:43:00,15525,15525,15521,15525,21
2023-02-03 10:44:00,15524,15524,15522,15522,4
2023-02-03 10:45:00,15524,15530,15524,15530,16
2023-02-03 10:46:00,15531,15531,15528,15531,7
2023-02-03 10:47:00,15532,15533,15530,15532,6
2023-02-03 10:48:00,15528,15528,15522,15522,8
2023-02-03 10:49:00,15520,15522,15518,15522,9
2023-02-03 10:50:00,15518,15522,15517,15521,13
2023-02-03 10:51:00,15522,15522,15522,15522,1
2023-02-03 10:52:00,15523,15523,15521,15521,2
2023-02-03 10:53:00,15521,15521,15520,15521,5
2023-02-03 10:54:00,15520,15520,15520,15520,1
2023-02-03 10:55:00,15520,15520,15520,15520,2
2023-02-03 10:56:00,15518,15521,15518,15521,4
2023-02-03 10:57:00,15523,15524,15523,15523,6
2023-02-03 10:58:00,15522,15525,15522,15525,3
2023-02-03 10:59:00,15526,15531,15526,15530,15
2023-02-03 11:00:00,15530,15533,15530,15533,11
2023-02-03 11:01:00,15532,15543,15532,15542,62
2023-02-03 11:02:00,15541,15543,15538,15538,11
2023-02-03 11:03:00,15538,15538,15531,15531,8
2023-02-03 11:04:00,15532,15537,15532,15537,9
2023-02-03 11:05:00,15537,15539,15534,15539,11
2023-02-03 11:06:00,15540,15541,15538,15538,13
2023-02-03 11:07:00,15536,15536,15535,15535,3
2023-02-03 11:08:00,15535,15540,15535,15540,9
2023-02-03 11:09:00,15542,15542,15537,15542,6
2023-02-03 11:10:00,15540,15542,15540,15540,12
2023-02-03 11:11:00,15536,15536,15536,15536,1
2023-02-03 11:13:00,15537,15539,15537,15539,3
2023-02-03 11:14:00,15540,15542,15540,15542,9
2023-02-03 11:15:00,15542,15545,15542,15542,22
2023-02-03 11:16:00,15542,15543,15540,15543,6
2023-02-03 11:17:00,15541,15541,15540,15540,7
2023-02-03 11:18:00,15540,15547,15540,15547,23
2023-02-03 11:19:00,15548,15555,15548,15553,71
2023-02-03 11:20:00,15553,15553,15548,15552,13
2023-02-03 11:21:00,15552,15555,15552,15553,20
2023-02-03 11:22:00,15550,15550,15543,15543,7
2023-02-03 11:23:00,15541,15547,15541,15547,10
2023-02-03 11:24:00,15550,15556,15545,15545,19
2023-02-03 11:25:00,15545,15546,15542,15542,5
2023-02-03 11:26:00,15540,15540,15536,15536,27
2023-02-03 11:27:00,15537,15537,15534,15535,13
2023-02-03 11:28:00,15535,15537,15533,15537,9
2023-02-03 11:29:00,15537,15539,15537,15539,4
2023-02-03 11:30:00,15542,15542,15539,15539,9
2023-02-03 11:31:00,15542,15544,15541,15543,5
2023-02-03 11:32:00,15543,15543,15540,15541,6
2023-02-03 11:33:00,15546,15546,15544,15544,3
2023-02-03 11:34:00,15546,15548,15546,15548,23
2023-02-03 11:35:00,15549,15550,15547,15547,10
2023-02-03 11:36:00,15550,15551,15550,15550,4
2023-02-03 11:37:00,15551,15552,15549,15550,25
2023-02-03 11:38:00,15551,15555,15551,15555,4
2023-02-03 11:39:00,15555,15557,15554,15554,10
2023-02-03 11:40:00,15557,15557,15552,15552,4
2023-02-03 11:41:00,15552,15553,15550,15550,4
2023-02-03 11:42:00,15550,15552,15549,15550,7
2023-02-03 11:43:00,15554,15555,15554,15555,6
2023-02-03 11:44:00,15553,15555,15553,15553,10
2023-02-03 11:46:00,15553,15553,15552,15553,4
2023-02-03 11:47:00,15553,15553,15551,15551,3
2023-02-03 11:48:00,15551,15553,15551,15553,11
2023-02-03 11:49:00,15552,15552,15552,15552,1
2023-02-03 11:50:00,15552,15552,15552,15552,1
2023-02-03 11:51:00,15553,15556,15553,15556,14
2023-02-03 11:52:00,15555,15560,15555,15557,34
2023-02-03 11:53:00,15550,15550,15550,15550,2
2023-02-03 11:54:00,15550,15552,15550,15552,6
2023-02-03 11:55:00,15556,15563,15556,15560,43
2023-02-03 11:56:00,15560,15564,15559,15562,22
2023-02-03 11:57:00,15560,15565,15559,15563,14
2023-02-03 11:58:00,15565,15571,15563,15566,55
2023-02-03 11:59:00,15565,15570,15564,15570,9
2023-02-03 12:00:00,15569,15570,15566,15568,21
2023-02-03 12:01:00,15569,15569,15564,15566,24
2023-02-03 12:02:00,15565,15565,15565,15565,8
2023-02-03 12:03:00,15565,15565,15565,15565,10
2023-02-03 12:04:00,15565,15567,15563,15567,12
2023-02-03 12:05:00,15568,15569,15567,15567,14
2023-02-03 12:06:00,15565,15565,15563,15564,4
2023-02-03 12:07:00,15563,15563,15563,15563,1
2023-02-03 12:08:00,15565,15565,15564,15564,3
2023-02-03 12:09:00,15564,15570,15564,15570,20
2023-02-03 12:10:00,15569,15571,15569,15570,14
2023-02-03 12:11:00,15572,15574,15569,15570,10
2023-02-03 12:12:00,15569,15571,15569,15571,12
2023-02-03 12:13:00,15571,15572,15571,15572,4
2023-02-03 12:14:00,15572,15572,15572,15572,2
2023-02-03 12:15:00,15573,15575,15573,15574,11
2023-02-03 12:16:00,15577,15584,15577,15582,46
2023-02-03 12:17:00,15584,15587,15578,15580,33
2023-02-03 12:18:00,15579,15581,15577,15581,9
2023-02-03 12:19:00,15584,15588,15583,15587,11
2023-02-03 12:20:00,15587,15589,15585,15588,19
2023-02-03 12:21:00,15588,15593,15588,15592,19
2023-02-03 12:22:00,15593,15597,15593,15596,27
2023-02-03 12:23:00,15596,15596,15589,15589,9
2023-02-03 12:24:00,15589,15592,15589,15589,14
2023-02-03 12:25:00,15589,15589,15588,15589,12
2023-02-03 12:26:00,15588,15588,15586,15586,21
2023-02-03 12:27:00,15586,15587,15585,15586,8
2023-02-03 12:28:00,15585,15585,15585,15585,9
2023-02-03 12:29:00,15585,15585,15582,15584,16
2023-02-03 12:30:00,15587,15587,15587,15587,2
2023-02-03 12:31:00,15585,15585,15585,15585,1
2023-02-03 12:32:00,15584,15584,15580,15581,10
2023-02-03 12:33:00,15582,15587,15582,15587,11
2023-02-03 12:35:00,15582,15582,15579,15580,10
2023-02-03 12:36:00,15577,15578,15574,15576,28
2023-02-03 12:37:00,15577,15578,15577,15578,6
2023-02-03 12:38:00,15573,15573,15571,15571,9
2023-02-03 12:39:00,15570,15572,15569,15569,8
2023-02-03 12:40:00,15570,15571,15569,15569,7
2023-02-03 12:41:00,15569,15570,15568,15570,5
2023-02-03 12:42:00,15568,15568,15567,15567,4
2023-02-03 12:43:00,15567,15572,15567,15572,25
2023-02-03 12:44:00,15572,15573,15572,15572,5
2023-02-03 12:45:00,15572,15572,15566,15566,9
2023-02-03 12:46:00,15565,15568,15565,15568,8
2023-02-03 12:47:00,15565,15565,15565,15565,1
2023-02-03 12:48:00,15566,15566,15564,15564,4
2023-02-03 12:49:00,15565,15565,15561,15562,16
2023-02-03 12:50:00,15562,15562,15559,15559,9
2023-02-03 12:51:00,15559,15559,15558,15558,9
2023-02-03 12:52:00,15556,15556,15554,15554,19
2023-02-03 12:53:00,15553,15553,15546,15547,46
2023-02-03 12:54:00,15548,15552,15548,15551,7
2023-02-03 12:55:00,15550,15552,15550,15552,8
2023-02-03 12:56:00,15551,15551,15547,15547,9
2023-02-03 12:57:00,15547,15547,15546,15546,6
2023-02-03 12:58:00,15545,15548,15545,15548,5
2023-02-03 12:59:00,15550,15550,15548,15548,4
2023-02-03 13:00:00,15546,15546,15543,15544,12
2023-02-03 13:01:00,15544,15544,15541,15541,8
2023-02-03 13:02:00,15543,15543,15541,15542,9
2023-02-03 13:03:00,15541,15545,15540,15545,24
2023-02-03 13:04:00,15547,15548,15546,15547,8
2023-02-03 13:05:00,15545,15545,15542,15543,11
2023-02-03 13:06:00,15542,15542,15542,15542,2
2023-02-03 13:07:00,15541,15541,15537,15538,25
2023-02-03 13:08:00,15539,15541,15539,15541,6
2023-02-03 13:09:00,15538,15543,15538,15543,6
2023-02-03 13:10:00,15542,15547,15542,15546,9
2023-02-03 13:11:00,15547,15551,15546,15551,13
2023-02-03 13:12:00,15551,15551,15550,15551,5
2023-02-03 13:13:00,15551,15554,15551,15553,15
2023-02-03 13:14:00,15552,15555,15552,15552,6
2023-02-03 13:15:00,15555,15555,15551,15551,4
2023-02-03 13:16:00,15555,15555,15553,15553,3
2023-02-03 13:17:00,15555,15557,15555,15557,5
2023-02-03 13:18:00,15553,15553,15550,15552,10
2023-02-03 13:19:00,15552,15554,15552,15554,6
2023-02-03 13:20:00,15555,15555,15553,15553,8
2023-02-03 13:21:00,15555,15557,15555,15557,3
2023-02-03 13:22:00,15557,15557,15557,15557,1
2023-02-03 13:23:00,15554,15555,15554,15555,4
2023-02-03 13:24:00,15556,15556,15556,15556,2
2023-02-03 13:25:00,15555,15556,15555,15556,4
2023-02-03 13:26:00,15553,15557,15553,15556,3
2023-02-03 13:27:00,15556,15556,15554,15554,7
2023-02-03 13:28:00,15552,15557,15552,15557,4
2023-02-03 13:29:00,15553,15553,15549,15549,14
2023-02-03 13:30:00,15548,15548,15546,15546,9
2023-02-03 13:31:00,15551,15559,15551,15556,14
2023-02-03 13:32:00,15554,15556,15554,15554,5
2023-02-03 13:33:00,15553,15556,15553,15556,8
2023-02-03 13:34:00,15556,15559,15556,15559,6
2023-02-03 13:35:00,15557,15557,15555,15555,9
2023-02-03 13:36:00,15554,15555,15553,15555,13
2023-02-03 13:37:00,15553,15557,15553,15557,14
2023-02-03 13:38:00,15558,15560,15558,15558,18
2023-02-03 13:39:00,15559,15561,15558,15558,15
2023-02-03 13:40:00,15558,15558,15556,15556,11
2023-02-03 13:41:00,15555,15555,15552,15552,5
2023-02-03 13:42:00,15552,15552,15551,15551,9
2023-02-03 13:43:00,15550,15550,15546,15546,20
2023-02-03 13:44:00,15551,15554,15549,15554,12
2023-02-03 13:45:00,15554,15554,15547,15548,13
2023-02-03 15:01:00,15546,15546,15541,15543,8
2023-02-03 15:02:00,15549,15549,15548,15548,2
2023-02-03 15:03:00,15546,15548,15545,15545,4
2023-02-03 15:04:00,15543,15543,15542,15542,4
2023-02-03 15:05:00,15540,15540,15538,15540,8
2023-02-03 15:06:00,15543,15546,15543,15545,4
2023-02-03 15:07:00,15544,15544,15541,15541,3
2023-02-03 15:08:00,15544,15544,15542,15542,2
2023-02-03 15:09:00,15544,15545,15542,15542,13
2023-02-03 15:10:00,15545,15546,15545,15546,2
2023-02-03 15:11:00,15547,15549,15547,15549,4
2023-02-03 15:12:00,15549,15552,15549,15552,6
2023-02-03 15:13:00,15554,15554,15553,15553,3
2023-02-03 15:14:00,15554,15556,15554,15556,10
2023-02-03 15:15:00,15555,15555,15555,15555,2
2023-02-03 15:16:00,15557,15560,15557,15560,8
2023-02-03 15:17:00,15562,15564,15561,15564,5
2023-02-03 15:18:00,15563,15565,15560,15560,15
2023-02-03 15:19:00,15563,15563,15563,15563,1
2023-02-03 15:20:00,15563,15566,15563,15564,13
2023-02-03 15:21:00,15565,15565,15563,15563,7
2023-02-03 15:22:00,15564,15564,15562,15562,4
2023-02-03 15:23:00,15561,15562,15559,15560,9
2023-02-03 15:24:00,15561,15562,15561,15562,2
2023-02-03 15:25:00,15561,15562,15560,15560,5
2023-02-03 15:26:00,15559,15559,15558,15558,4
2023-02-03 15:27:00,15558,15558,15557,15557,2
2023-02-03 15:28:00,15556,15556,15556,15556,2
2023-02-03 15:29:00,15555,15555,15551,15551,5
2023-02-03 15:30:00,15551,15551,15545,15545,11
2023-02-03 15:31:00,15545,15545,15544,15545,6
2023-02-03 15:32:00,15545,15545,15545,15545,3
2023-02-03 15:33:00,15545,15546,15545,15546,2
2023-02-03 15:34:00,15548,15548,15546,15546,7
2023-02-03 15:35:00,15547,15547,15546,15546,4
2023-02-03 15:36:00,15546,15546,15546,15546,1
2023-02-03 15:37:00,15545,15545,15544,15544,2
2023-02-03 15:38:00,15544,15544,15542,15542,4
2023-02-03 15:39:00,15541,15541,15540,15540,10
2023-02-03 15:40:00,15542,15542,15541,15541,3
2023-02-03 15:41:00,15545,15545,15545,15545,4
2023-02-03 15:42:00,15545,15545,15544,15545,5
2023-02-03 15:43:00,15545,15547,15545,15547,3
2023-02-03 15:44:00,15549,15549,15548,15548,6
2023-02-03 15:45:00,15549,15549,15549,15549,2
2023-02-03 15:46:00,15548,15548,15548,15548,1
2023-02-03 15:47:00,15543,15544,15543,15544,3
2023-02-03 15:51:00,15550,15550,15550,15550,5
2023-02-03 15:52:00,15550,15550,15550,15550,3
2023-02-03 15:53:00,15549,15549,15548,15548,18
2023-02-03 15:54:00,15546,15546,15546,15546,1
2023-02-03 15:55:00,15546,15546,15545,15545,3
2023-02-03 15:56:00,15545,15545,15541,15542,11
2023-02-03 15:57:00,15540,15540,15540,15540,2
2023-02-03 15:58:00,15543,15543,15541,15541,4
2023-02-03 15:59:00,15542,15543,15542,15543,2
2023-02-03 16:00:00,15544,15544,15544,15544,2
2023-02-03 16:01:00,15545,15545,15542,15542,3
2023-02-03 16:03:00,15541,15545,15541,15545,2
2023-02-03 16:04:00,15541,15541,15537,15538,15
2023-02-03 16:05:00,15536,15541,15535,15541,7
2023-02-03 16:06:00,15542,15542,15542,15542,2
2023-02-03 16:07:00,15542,15542,15540,15542,6
2023-02-03 16:10:00,15538,15538,15538,15538,3
2023-02-03 16:11:00,15536,15536,15534,15534,3
2023-02-03 16:12:00,15535,15536,15535,15536,2
2023-02-03 16:13:00,15535,15535,15530,15530,27
2023-02-03 16:14:00,15530,15532,15530,15531,5
2023-02-03 16:15:00,15531,15531,15528,15530,8
2023-02-03 16:17:00,15530,15530,15528,15528,5
2023-02-03 16:18:00,15528,15531,15528,15530,6
2023-02-03 16:19:00,15528,15528,15528,15528,2
2023-02-03 16:20:00,15528,15528,15528,15528,4
2023-02-03 16:21:00,15528,15528,15526,15526,7
2023-02-03 16:22:00,15525,15525,15524,15524,7
2023-02-03 16:23:00,15524,15524,15520,15520,18
2023-02-03 16:24:00,15519,15522,15519,15521,5
2023-02-03 16:25:00,15520,15520,15518,15518,5
2023-02-03 16:26:00,15517,15521,15516,15521,18
2023-02-03 16:27:00,15520,15524,15520,15524,7
2023-02-03 16:28:00,15524,15526,15524,15526,7
2023-02-03 16:29:00,15527,15530,15527,15529,7
2023-02-03 16:30:00,15530,15530,15527,15527,7
2023-02-03 16:31:00,15526,15530,15525,15530,6
2023-02-03 16:32:00,15529,15529,15528,15528,3
2023-02-03 16:33:00,15525,15525,15525,15525,2
2023-02-03 16:34:00,15527,15527,15527,15527,1
2023-02-03 16:35:00,15526,15527,15526,15527,2
2023-02-03 16:36:00,15527,15529,15527,15529,3
2023-02-03 16:37:00,15529,15530,15529,15530,4
2023-02-03 16:38:00,15530,15532,15530,15532,3
2023-02-03 16:39:00,15532,15532,15532,15532,1
2023-02-03 16:40:00,15533,15535,15533,15535,4
2023-02-03 16:41:00,15534,15535,15533,15533,3
2023-02-03 16:42:00,15534,15535,15534,15535,2
2023-02-03 16:43:00,15538,15540,15536,15536,6
2023-02-03 16:44:00,15536,15537,15536,15537,2
2023-02-03 16:45:00,15536,15536,15536,15536,2
2023-02-03 16:46:00,15533,15533,15532,15532,6
2023-02-03 16:47:00,15532,15533,15532,15533,2
2023-02-03 16:48:00,15530,15533,15530,15533,12
2023-02-03 16:49:00,15535,15535,15534,15534,2
2023-02-03 16:50:00,15535,15535,15535,15535,1
2023-02-03 16:51:00,15534,15534,15534,15534,1
2023-02-03 16:52:00,15532,15532,15532,15532,4
2023-02-03 16:53:00,15532,15532,15532,15532,5
2023-02-03 16:55:00,15533,15533,15532,15533,4
2023-02-03 16:57:00,15535,15537,15535,15537,6
2023-02-03 16:58:00,15536,15538,15536,15538,5
2023-02-03 16:59:00,15540,15540,15538,15538,3
2023-02-03 17:00:00,15540,15540,15539,15539,5
2023-02-03 17:01:00,15537,15537,15535,15536,5
2023-02-03 17:02:00,15536,15536,15535,15535,7
2023-02-03 17:04:00,15533,15533,15527,15528,7
2023-02-03 17:05:00,15527,15527,15524,15524,11
2023-02-03 17:06:00,15527,15529,15527,15529,6
2023-02-03 17:07:00,15529,15529,15529,15529,4
2023-02-03 17:12:00,15535,15542,15535,15542,9
2023-02-03 17:13:00,15542,15544,15542,15543,8
2023-02-03 17:14:00,15545,15545,15545,15545,5
2023-02-03 17:15:00,15544,15545,15543,15545,9
2023-02-03 17:16:00,15545,15546,15544,15546,4
2023-02-03 17:17:00,15546,15546,15546,15546,2
2023-02-03 17:18:00,15545,15545,15545,15545,1
2023-02-03 17:21:00,15546,15550,15546,15550,16
2023-02-03 17:22:00,15550,15551,15550,15551,3
2023-02-03 17:23:00,15550,15550,15548,15548,7
2023-02-03 17:24:00,15548,15548,15548,15548,6
2023-02-03 17:25:00,15549,15549,15549,15549,2
2023-02-03 17:26:00,15545,15545,15545,15545,3
2023-02-03 17:29:00,15544,15544,15544,15544,3
2023-02-03 17:30:00,15544,15546,15544,15546,4
2023-02-03 17:31:00,15548,15548,15548,15548,1
2023-02-03 17:32:00,15548,15550,15548,15550,3
2023-02-03 17:33:00,15551,15551,15550,15550,4
2023-02-03 17:34:00,15550,15551,15550,15550,8
2023-02-03 17:35:00,15550,15550,15550,15550,1
2023-02-03 17:36:00,15551,15551,15550,15550,5
2023-02-03 17:38:00,15549,15549,15544,15544,5
2023-02-03 17:39:00,15544,15544,15544,15544,1
2023-02-03 17:40:00,15546,15549,15546,15549,18
2023-02-03 17:41:00,15550,15550,15550,15550,2
2023-02-03 17:42:00,15550,15550,15550,15550,3
2023-02-03 17:44:00,15550,15552,15550,15552,9
2023-02-03 17:47:00,15552,15552,15552,15552,2
2023-02-03 17:48:00,15552,15552,15552,15552,1
2023-02-03 17:49:00,15551,15552,15551,15552,3
2023-02-03 17:50:00,15551,15551,15551,15551,1
2023-02-03 17:51:00,15550,15552,15550,15552,4
2023-02-03 17:52:00,15554,15554,15554,15554,1
2023-02-03 17:53:00,15554,15554,15554,15554,1
2023-02-03 17:54:00,15553,15556,15553,15556,13
2023-02-03 17:55:00,15553,15553,15551,15551,4
2023-02-03 17:56:00,15553,15553,15553,15553,1
2023-02-03 17:57:00,15553,15553,15553,15553,5
2023-02-03 17:58:00,15554,15554,15554,15554,4
2023-02-03 17:59:00,15552,15552,15550,15550,7
2023-02-03 18:00:00,15550,15550,15550,15550,2
2023-02-03 18:01:00,15544,15545,15544,15545,2
2023-02-03 18:02:00,15545,15546,15545,15546,2
2023-02-03 18:03:00,15544,15544,15544,15544,1
2023-02-03 18:05:00,15546,15546,15546,15546,2
2023-02-03 18:07:00,15546,15546,15546,15546,1
2023-02-03 18:09:00,15543,15543,15543,15543,1
2023-02-03 18:10:00,15543,15545,15542,15542,3
2023-02-03 18:11:00,15541,15543,15540,15543,4
2023-02-03 18:12:00,15541,15541,15539,15539,3
2023-02-03 18:13:00,15538,15538,15537,15537,2
2023-02-03 18:14:00,15540,15540,15540,15540,1
2023-02-03 18:15:00,15540,15540,15540,15540,2
2023-02-03 18:16:00,15540,15540,15540,15540,1
2023-02-03 18:17:00,15538,15538,15536,15536,5
2023-02-03 18:19:00,15541,15541,15541,15541,1
2023-02-03 18:20:00,15542,15542,15542,15542,1
2023-02-03 18:25:00,15544,15544,15544,15544,1
2023-02-03 18:26:00,15545,15545,15545,15545,1
2023-02-03 18:27:00,15544,15544,15544,15544,1
2023-02-03 18:31:00,15543,15543,15543,15543,1
2023-02-03 18:33:00,15544,15544,15544,15544,1
2023-02-03 18:34:00,15546,15546,15546,15546,1
2023-02-03 18:35:00,15547,15550,15547,15550,6
2023-02-03 18:37:00,15550,15550,15550,15550,2
2023-02-03 18:38:00,15551,15551,15551,15551,2
2023-02-03 18:39:00,15552,15552,15552,15552,3
2023-02-03 18:40:00,15553,15554,15552,15552,3
2023-02-03 18:41:00,15554,15554,15554,15554,3
2023-02-03 18:42:00,15554,15554,15554,15554,2
2023-02-03 18:43:00,15552,15552,15552,15552,1
2023-02-03 18:44:00,15553,15553,15553,15553,1
2023-02-03 18:46:00,15554,15554,15554,15554,1
2023-02-03 18:49:00,15552,15552,15551,15551,2
2023-02-03 18:50:00,15552,15552,15552,15552,1
2023-02-03 18:53:00,15552,15552,15552,15552,3
2023-02-03 18:54:00,15550,15550,15550,15550,1
2023-02-03 18:55:00,15552,15552,15552,15552,2
2023-02-03 18:56:00,15553,15554,15553,15554,5
2023-02-03 18:58:00,15553,15554,15553,15554,2
2023-02-03 19:03:00,15550,15550,15550,15550,2
2023-02-03 19:04:00,15551,15553,15551,15553,2
2023-02-03 19:06:00,15552,15552,15550,15550,5
2023-02-03 19:07:00,15548,15548,15548,15548,1
2023-02-03 19:08:00,15545,15545,15545,15545,3
2023-02-03 19:10:00,15542,15542,15542,15542,1
2023-02-03 19:12:00,15542,15542,15542,15542,2
2023-02-03 19:13:00,15542,15542,15542,15542,1
2023-02-03 19:14:00,15544,15544,15544,15544,1
2023-02-03 19:15:00,15545,15545,15545,15545,2
2023-02-03 19:20:00,15544,15545,15544,15544,3
2023-02-03 19:22:00,15545,15546,15545,15546,2
2023-02-03 19:23:00,15547,15547,15547,15547,1
2023-02-03 19:25:00,15550,15550,15550,15550,1
2023-02-03 19:26:00,15551,15551,15551,15551,3
2023-02-03 19:29:00,15553,15553,15553,15553,1
2023-02-03 19:31:00,15553,15553,15553,15553,1
2023-02-03 19:33:00,15554,15554,15554,15554,6
2023-02-03 19:34:00,15555,15560,15555,15560,15
2023-02-03 19:35:00,15559,15559,15558,15559,7
2023-02-03 19:36:00,15559,15559,15557,15557,4
2023-02-03 19:37:00,15556,15556,15556,15556,1
2023-02-03 19:38:00,15557,15557,15557,15557,2
2023-02-03 19:39:00,15557,15557,15557,15557,1
2023-02-03 19:40:00,15554,15554,15554,15554,1
2023-02-03 19:42:00,15556,15557,15556,15557,3
2023-02-03 19:43:00,15559,15559,15559,15559,1
2023-02-03 19:44:00,15559,15560,15559,15559,3
2023-02-03 19:45:00,15558,15559,15558,15559,3
2023-02-03 19:46:00,15559,15559,15559,15559,1
2023-02-03 19:47:00,15557,15557,15557,15557,3
2023-02-03 19:48:00,15556,15556,15554,15554,8
2023-02-03 19:49:00,15553,15553,15553,15553,1
2023-02-03 19:50:00,15553,15553,15553,15553,3
2023-02-03 19:51:00,15557,15557,15557,15557,1
2023-02-03 19:52:00,15558,15558,15558,15558,2
2023-02-03 19:53:00,15557,15557,15557,15557,1
2023-02-03 19:55:00,15558,15560,15558,15559,12
2023-02-03 19:56:00,15558,15558,15558,15558,1
2023-02-03 20:00:00,15558,15559,15558,15559,2
2023-02-03 20:01:00,15561,15571,15561,15567,40
2023-02-03 20:02:00,15567,15570,15567,15569,21
2023-02-03 20:03:00,15567,15570,15567,15569,6
2023-02-03 20:04:00,15566,15566,15564,15564,5
2023-02-03 20:05:00,15563,15563,15560,15560,5
2023-02-03 20:07:00,15558,15558,15558,15558,1
2023-02-03 20:08:00,15558,15560,15558,15560,5
2023-02-03 20:09:00,15564,15564,15564,15564,1
2023-02-03 20:10:00,15564,15566,15564,15566,4
