datetime,open,high,low,close,volume
2022-10-12 16:45:00,13090,13092,13076,13083,1318
2022-10-12 17:00:00,13083,13093,13080,13083,1073
2022-10-12 17:15:00,13082,13094,13076,13089,1089
2022-10-12 17:30:00,13089,13108,13089,13108,1648
2022-10-12 17:45:00,13109,13110,13092,13096,1559
2022-10-12 18:00:00,13095,13097,13089,13096,760
2022-10-12 18:15:00,13096,13104,13085,13089,1054
2022-10-12 18:30:00,13088,13095,13078,13085,1095
2022-10-12 18:45:00,13085,13086,13073,13079,1107
2022-10-12 19:00:00,13079,13088,13072,13087,911
2022-10-12 19:15:00,13086,13092,13080,13091,905
2022-10-12 19:30:00,13091,13091,13083,13090,595
2022-10-12 19:45:00,13090,13097,13085,13091,919
2022-10-12 20:00:00,13091,13093,13083,13086,762
2022-10-12 20:15:00,13086,13093,13082,13090,761
2022-10-12 20:30:00,13091,13113,13086,13098,2370
2022-10-12 20:45:00,13098,13100,13014,13049,12323
2022-10-12 21:00:00,13049,13053,13036,13045,3029
2022-10-12 21:15:00,13045,13045,13005,13017,5351
2022-10-12 21:30:00,13017,13034,13017,13028,2646
2022-10-12 21:45:00,13028,13094,13007,13093,12508
2022-10-12 22:00:00,13092,13096,13055,13068,6362
2022-10-12 22:15:00,13070,13079,13032,13040,5727
2022-10-12 22:30:00,13040,13058,13018,13046,5593
2022-10-12 22:45:00,13046,13056,13024,13025,3420
2022-10-12 23:00:00,13024,13046,13016,13034,3077
2022-10-12 23:15:00,13035,13057,13031,13054,2461
2022-10-12 23:30:00,13054,13060,13038,13052,2581
2022-10-12 23:45:00,13053,13060,13038,13052,1985
2022-10-13 00:00:00,13051,13068,13046,13064,1661
2022-10-13 00:15:00,13066,13076,13036,13047,3252
2022-10-13 00:30:00,13046,13053,13030,13034,1506
2022-10-13 00:45:00,13033,13039,13022,13029,1527
2022-10-13 01:00:00,13030,13050,13030,13046,1094
2022-10-13 01:15:00,13046,13053,13033,13046,942
2022-10-13 01:30:00,13044,13046,13026,13040,850
2022-10-13 01:45:00,13041,13041,13023,13026,750
2022-10-13 02:00:00,13025,13025,13017,13022,1235
2022-10-13 02:15:00,13022,13056,13010,13050,3518
2022-10-13 02:30:00,13051,13055,13023,13045,1358
2022-10-13 02:45:00,13047,13051,13033,13037,817
2022-10-13 03:00:00,13035,13042,13020,13024,877
2022-10-13 03:15:00,13025,13025,13009,13021,1175
2022-10-13 03:30:00,13020,13036,13013,13023,691
2022-10-13 03:45:00,13022,13039,13021,13038,467
2022-10-13 04:00:00,13037,13043,13026,13029,496
2022-10-13 04:15:00,13028,13039,13026,13039,406
2022-10-13 04:30:00,13039,13049,13037,13048,402
2022-10-13 04:45:00,13049,13050,13045,13047,257
2022-10-13 05:00:00,13047,13053,13046,13052,439
2022-10-13 09:00:00,13049,13085,13023,13080,10516
2022-10-13 09:15:00,13080,13083,13036,13060,12721
2022-10-13 09:30:00,13059,13076,13036,13046,10413
2022-10-13 09:45:00,13046,13062,13015,13033,12412
2022-10-13 10:00:00,13033,13065,13018,13027,11549
2022-10-13 10:15:00,13026,13030,12960,12967,16321
2022-10-13 10:30:00,12966,12969,12900,12906,21655
2022-10-13 10:45:00,12905,12918,12852,12864,20436
2022-10-13 11:00:00,12864,12908,12855,12878,13903
2022-10-13 11:15:00,12879,12896,12863,12894,6609
2022-10-13 11:30:00,12894,12895,12867,12891,5368
2022-10-13 11:45:00,12891,12905,12879,12886,4386
2022-10-13 12:00:00,12885,12892,12865,12865,3554
2022-10-13 12:15:00,12866,12884,12858,12871,4594
2022-10-13 12:30:00,12873,12881,12852,12858,5007
2022-10-13 12:45:00,12858,12878,12835,12836,7767
2022-10-13 13:00:00,12837,12842,12822,12835,6893
2022-10-13 13:15:00,12835,12836,12806,12822,8016
2022-10-13 13:30:00,12822,12830,12805,12813,5930
2022-10-13 13:45:00,12814,12927,12805,12870,17480
2022-10-13 15:15:00,12886,12886,12843,12873,6047
2022-10-13 15:30:00,12873,12887,12870,12881,3220
2022-10-13 15:45:00,12882,12882,12859,12872,2333
2022-10-13 16:00:00,12872,12877,12868,12870,982
2022-10-13 16:15:00,12870,12873,12858,12865,1104
2022-10-13 16:30:00,12866,12880,12865,12877,1036
2022-10-13 16:45:00,12879,12904,12876,12894,3526
2022-10-13 17:00:00,12893,12926,12890,12924,3388
2022-10-13 17:15:00,12924,12995,12922,12981,9527
2022-10-13 17:30:00,12980,12984,12958,12964,3539
2022-10-13 17:45:00,12965,12984,12951,12962,3415
2022-10-13 18:00:00,12960,12975,12952,12959,1691
2022-10-13 18:15:00,12958,12964,12954,12961,1039
2022-10-13 18:30:00,12961,12969,12954,12966,1274
2022-10-13 18:45:00,12966,12974,12959,12968,1238
2022-10-13 19:00:00,12966,12972,12961,12965,801
2022-10-13 19:15:00,12965,12972,12963,12971,926
2022-10-13 19:30:00,12971,12980,12966,12973,1400
2022-10-13 19:45:00,12972,13022,12970,13003,6578
2022-10-13 20:00:00,13004,13005,12977,12980,2955
2022-10-13 20:15:00,12980,12989,12962,12967,2773
2022-10-13 20:30:00,12967,12981,12901,12901,6544
2022-10-13 20:45:00,12901,12937,12703,12706,33623
2022-10-13 21:00:00,12706,12748,12682,12727,15818
2022-10-13 21:15:00,12727,12742,12707,12713,6642
2022-10-13 21:30:00,12712,12715,12666,12691,9638
2022-10-13 21:45:00,12690,12720,12667,12698,11675
2022-10-13 22:00:00,12698,12804,12691,12795,16429
2022-10-13 22:15:00,12796,12887,12786,12884,19435
2022-10-13 22:30:00,12882,12887,12815,12827,11247
2022-10-13 22:45:00,12827,12880,12819,12868,9558
2022-10-13 23:00:00,12868,12966,12864,12937,16460
2022-10-13 23:15:00,12938,13050,12923,13048,17775
2022-10-13 23:30:00,13048,13156,13033,13086,25797
2022-10-13 23:45:00,13086,13168,13076,13120,16158
2022-10-14 00:00:00,13121,13135,13091,13121,8704
2022-10-14 00:15:00,13119,13134,13077,13089,7630
2022-10-14 00:30:00,13090,13100,13034,13058,9496
2022-10-14 00:45:00,13059,13129,13051,13121,6311
2022-10-14 01:00:00,13120,13122,13094,13110,3876
2022-10-14 01:15:00,13110,13131,13090,13102,3325
2022-10-14 01:30:00,13104,13148,13103,13136,3952
2022-10-14 01:45:00,13136,13154,13124,13128,2750
2022-10-14 02:00:00,13129,13143,13123,13140,1462
2022-10-14 02:15:00,13141,13142,13125,13135,1725
2022-10-14 02:30:00,13134,13144,13114,13115,1433
2022-10-14 02:45:00,13115,13144,13115,13142,1263
2022-10-14 03:00:00,13143,13149,13138,13143,1047
2022-10-14 03:15:00,13144,13158,13135,13150,1291
2022-10-14 03:30:00,13150,13156,13137,13141,819
2022-10-14 03:45:00,13139,13150,13124,13135,1167
2022-10-14 04:00:00,13136,13156,13132,13136,1108
2022-10-14 04:15:00,13136,13145,13134,13138,618
2022-10-14 04:30:00,13138,13151,13138,13150,521
2022-10-14 04:45:00,13150,13160,13148,13157,882
2022-10-14 05:00:00,13159,13162,13152,13158,1160
2022-10-14 09:00:00,13144,13158,13127,13133,11642
2022-10-14 09:15:00,13132,13148,13095,13101,15665
2022-10-14 09:30:00,13100,13125,13074,13085,15014
2022-10-14 09:45:00,13085,13176,13082,13168,19969
2022-10-14 10:00:00,13169,13193,13153,13189,13913
2022-10-14 10:15:00,13188,13223,13176,13213,12866
2022-10-14 10:30:00,13212,13249,13206,13217,11449
2022-10-14 10:45:00,13217,13226,13204,13210,7605
2022-10-14 11:00:00,13212,13215,13192,13214,6673
2022-10-14 11:15:00,13214,13243,13211,13218,6268
2022-10-14 11:30:00,13219,13223,13209,13220,2884
2022-10-14 11:45:00,13220,13233,13215,13221,3543
2022-10-14 12:00:00,13221,13227,13187,13192,5288
2022-10-14 12:15:00,13192,13202,13183,13188,4844
2022-10-14 12:30:00,13187,13208,13184,13188,3376
2022-10-14 12:45:00,13187,13200,13173,13175,3920
2022-10-14 13:00:00,13175,13192,13166,13167,4132
2022-10-14 13:15:00,13167,13186,13165,13171,4245
2022-10-14 13:30:00,13170,13180,13142,13153,7084
2022-10-14 13:45:00,13152,13171,13146,13170,5272
2022-10-14 15:15:00,13148,13160,13138,13147,4083
2022-10-14 15:30:00,13147,13147,13110,13117,4504
2022-10-14 15:45:00,13118,13120,13087,13118,5160
2022-10-14 16:00:00,13118,13121,13101,13112,2597
2022-10-14 16:15:00,13112,13113,13090,13110,2620
2022-10-14 16:30:00,13109,13113,13075,13082,3806
2022-10-14 16:45:00,13082,13096,13079,13086,1917
2022-10-14 17:00:00,13086,13088,13042,13053,5227
2022-10-14 17:15:00,13052,13067,13043,13061,2568
2022-10-14 17:30:00,13061,13079,13056,13058,2572
2022-10-14 17:45:00,13058,13068,13056,13061,1438
2022-10-14 18:00:00,13061,13099,13051,13097,4713
2022-10-14 18:15:00,13097,13119,13095,13100,4163
2022-10-14 18:30:00,13099,13143,13090,13139,4756
2022-10-14 18:45:00,13139,13148,13119,13126,3731
2022-10-14 19:00:00,13125,13147,13122,13146,2614
2022-10-14 19:15:00,13146,13163,13131,13157,3230
2022-10-14 19:30:00,13157,13165,13135,13137,2668
2022-10-14 19:45:00,13137,13137,13097,13097,4910
2022-10-14 20:00:00,13097,13104,13062,13075,4861
2022-10-14 20:15:00,13075,13108,13070,13090,3652
2022-10-14 20:30:00,13090,13120,13087,13093,3251
2022-10-14 20:45:00,13090,13136,13083,13135,5501
2022-10-14 21:00:00,13134,13205,13131,13187,9204
2022-10-14 21:15:00,13187,13208,13169,13171,7007
2022-10-14 21:30:00,13171,13175,13151,13158,4569
2022-10-14 21:45:00,13158,13174,13113,13125,13372
2022-10-14 22:00:00,13124,13128,13087,13100,10493
2022-10-14 22:15:00,13100,13100,12991,13008,26046
2022-10-14 22:30:00,13010,13022,12963,13002,14726
2022-10-14 22:45:00,13001,13026,12971,12972,10029
2022-10-14 23:00:00,12972,13028,12970,13023,7570
2022-10-14 23:15:00,13023,13052,12993,13007,9396
2022-10-14 23:30:00,13005,13016,12983,13013,5298
2022-10-14 23:45:00,13013,13014,12976,12989,4559
2022-10-15 00:00:00,12987,12987,12948,12973,6823
2022-10-15 00:15:00,12962,13008,12952,12959,6463
2022-10-15 00:30:00,12958,12975,12936,12971,4608
2022-10-15 00:45:00,12970,12999,12959,12996,3402
2022-10-15 01:00:00,12995,12996,12963,12969,2383
2022-10-15 01:15:00,12970,12984,12948,12949,2743
2022-10-15 01:30:00,12948,12965,12936,12963,2365
2022-10-15 01:45:00,12962,12977,12954,12963,1969
2022-10-15 02:00:00,12963,12976,12955,12975,1237
2022-10-15 02:15:00,12974,12974,12946,12950,1266
2022-10-15 02:30:00,12949,12950,12912,12926,3462
2022-10-15 02:45:00,12926,12930,12904,12913,1918
2022-10-15 03:00:00,12913,12917,12900,12909,1421
2022-10-15 03:15:00,12908,12932,12903,12905,1691
2022-10-15 03:30:00,12905,12910,12893,12907,1536
2022-10-15 03:45:00,12907,12925,12902,12914,1094
2022-10-15 04:00:00,12912,12913,12876,12884,2413
2022-10-15 04:15:00,12884,12890,12879,12886,1069
2022-10-15 04:30:00,12887,12891,12880,12882,619
2022-10-15 04:45:00,12881,12883,12875,12877,859
2022-10-15 05:00:00,12878,12885,12872,12879,1185
2022-10-17 09:00:00,12953,13008,12953,12968,15481
2022-10-17 09:15:00,12968,12974,12892,12896,21852
2022-10-17 09:30:00,12895,12942,12893,12905,14264
2022-10-17 09:45:00,12906,12956,12886,12911,15481
2022-10-17 10:00:00,12912,12916,12835,12838,17198
2022-10-17 10:15:00,12838,12892,12821,12868,14046
2022-10-17 10:30:00,12869,12884,12830,12852,10333
2022-10-17 10:45:00,12852,12888,12840,12874,7098
2022-10-17 11:00:00,12874,12882,12846,12858,4917
2022-10-17 11:15:00,12859,12879,12834,12879,5868
2022-10-17 11:30:00,12878,12995,12877,12959,22529
2022-10-17 11:45:00,12958,12970,12936,12950,7074
2022-10-17 12:00:00,12950,12968,12948,12954,3460
2022-10-17 12:15:00,12954,12960,12909,12929,6943
2022-10-17 12:30:00,12929,12948,12922,12923,3482
2022-10-17 12:45:00,12923,12976,12923,12955,6423
2022-10-17 13:00:00,12954,12958,12935,12938,3320
2022-10-17 13:15:00,12937,12993,12934,12971,7389
2022-10-17 13:30:00,12973,12987,12965,12968,5045
2022-10-17 13:45:00,12969,12996,12962,12980,6118
2022-10-17 15:15:00,12977,13024,12973,12982,7017
2022-10-17 15:30:00,12984,12991,12943,12968,4816
2022-10-17 15:45:00,12969,12991,12954,12983,3089
2022-10-17 16:00:00,12982,13008,12982,12995,2936
2022-10-17 16:15:00,12994,12999,12978,12978,1804
2022-10-17 16:30:00,12979,12987,12956,12956,2102
2022-10-17 16:45:00,12958,12976,12955,12969,1815
2022-10-17 17:00:00,12969,12982,12960,12972,1249
2022-10-17 17:15:00,12973,12982,12968,12981,926
2022-10-17 17:30:00,12981,12987,12975,12985,761
2022-10-17 17:45:00,12986,12993,12978,12979,956
2022-10-17 18:00:00,12979,12990,12979,12985,683
2022-10-17 18:15:00,12985,13010,12980,13005,2350
2022-10-17 18:30:00,13005,13005,12991,12991,901
2022-10-17 18:45:00,12991,12999,12973,12976,1544
2022-10-17 19:00:00,12977,12997,12976,12996,1230
2022-10-17 19:15:00,12995,12996,12984,12993,674
2022-10-17 19:30:00,12994,13004,12994,13002,957
2022-10-17 19:45:00,13003,13010,12995,12995,1264
2022-10-17 20:00:00,12996,13015,12996,13012,1140
2022-10-17 20:15:00,13011,13018,12995,12997,2004
2022-10-17 20:30:00,12998,13035,12996,13020,3693
2022-10-17 20:45:00,13020,13052,13014,13048,4652
2022-10-17 21:00:00,13048,13054,13041,13043,2400
2022-10-17 21:15:00,13043,13068,13043,13063,3847
2022-10-17 21:30:00,13063,13070,13053,13069,2365
2022-10-17 21:45:00,13069,13137,13066,13121,12545
2022-10-17 22:00:00,13120,13124,13080,13093,8955
2022-10-17 22:15:00,13093,13122,13085,13121,5689
2022-10-17 22:30:00,13121,13125,13084,13090,4821
2022-10-17 22:45:00,13091,13113,13085,13107,3474
2022-10-17 23:00:00,13106,13108,13050,13073,8037
2022-10-17 23:15:00,13072,13081,13049,13057,4446
2022-10-17 23:30:00,13057,13090,13048,13090,4175
2022-10-17 23:45:00,13088,13118,13082,13108,4367
2022-10-18 00:00:00,13107,13120,13102,13106,2233
2022-10-18 00:15:00,13109,13120,13090,13102,3602
2022-10-18 00:30:00,13102,13117,13084,13115,2466
2022-10-18 00:45:00,13116,13120,13088,13095,1831
2022-10-18 01:00:00,13097,13113,13087,13103,1379
2022-10-18 01:15:00,13102,13110,13085,13105,1334
2022-10-18 01:30:00,13107,13124,13097,13111,1730
2022-10-18 01:45:00,13113,13123,13109,13122,908
2022-10-18 02:00:00,13122,13147,13119,13132,3283
2022-10-18 02:15:00,13133,13144,13122,13127,1394
2022-10-18 02:30:00,13128,13133,13115,13127,687
2022-10-18 02:45:00,13127,13141,13117,13140,695
2022-10-18 03:00:00,13141,13141,13130,13132,343
2022-10-18 03:15:00,13132,13135,13122,13129,560
2022-10-18 03:30:00,13128,13138,13118,13136,479
2022-10-18 03:45:00,13136,13151,13132,13147,1068
2022-10-18 04:00:00,13147,13151,13129,13138,996
2022-10-18 04:15:00,13138,13147,13133,13142,564
2022-10-18 04:30:00,13145,13149,13143,13147,336
2022-10-18 04:45:00,13147,13149,13142,13149,519
2022-10-18 05:00:00,13148,13152,13145,13147,774
2022-10-18 09:00:00,13159,13182,13142,13168,12095
2022-10-18 09:15:00,13168,13173,13099,13118,16621
2022-10-18 09:30:00,13117,13118,13069,13087,15018
2022-10-18 09:45:00,13087,13096,13055,13095,12562
2022-10-18 10:00:00,13096,13099,13053,13067,9022
2022-10-18 10:15:00,13066,13067,13023,13043,11023
2022-10-18 10:30:00,13044,13062,13016,13026,9233
2022-10-18 10:45:00,13026,13036,12994,13009,9778
2022-10-18 11:00:00,13008,13034,12992,13023,7745
2022-10-18 11:15:00,13022,13054,13020,13027,7176
2022-10-18 11:30:00,13027,13056,13016,13029,6349
2022-10-18 11:45:00,13029,13087,13027,13086,8854
2022-10-18 12:00:00,13086,13109,13076,13092,9276
2022-10-18 12:15:00,13092,13119,13080,13088,7651
2022-10-18 12:30:00,13086,13146,13086,13135,8481
2022-10-18 12:45:00,13135,13154,13125,13139,6839
2022-10-18 13:00:00,13140,13146,13118,13128,4189
2022-10-18 13:15:00,13129,13142,13118,13134,3716
2022-10-18 13:30:00,13134,13136,13100,13118,5858
2022-10-18 13:45:00,13120,13125,13097,13104,5390
2022-10-18 15:15:00,13110,13125,13089,13111,5311
2022-10-18 15:30:00,13111,13135,13104,13127,2987
2022-10-18 15:45:00,13128,13144,13128,13139,2187
2022-10-18 16:00:00,13138,13151,13135,13144,1788
2022-10-18 16:15:00,13145,13150,13132,13133,1753
2022-10-18 16:30:00,13132,13138,13123,13133,1551
2022-10-18 16:45:00,13133,13139,13110,13111,1754
2022-10-18 17:00:00,13111,13122,13094,13095,2302
2022-10-18 17:15:00,13094,13097,13072,13094,4681
2022-10-18 17:30:00,13093,13105,13090,13103,2105
2022-10-18 17:45:00,13103,13107,13084,13093,1412
2022-10-18 18:00:00,13092,13107,13090,13105,1154
2022-10-18 18:15:00,13104,13117,13102,13112,1562
2022-10-18 18:30:00,13112,13126,13110,13118,1611
2022-10-18 18:45:00,13118,13130,13111,13111,1433
2022-10-18 19:00:00,13111,13115,13098,13103,1563
2022-10-18 19:15:00,13104,13125,13102,13120,1443
2022-10-18 19:30:00,13118,13126,13115,13117,780
2022-10-18 19:45:00,13117,13136,13117,13134,1521
2022-10-18 20:00:00,13135,13139,13126,13129,1552
2022-10-18 20:15:00,13129,13155,13127,13153,2299
2022-10-18 20:30:00,13152,13158,13142,13153,2523
2022-10-18 20:45:00,13154,13179,13152,13174,4337
2022-10-18 21:00:00,13175,13187,13173,13183,3743
2022-10-18 21:15:00,13183,13185,13161,13162,2725
2022-10-18 21:30:00,13162,13181,13158,13180,2252
2022-10-18 21:45:00,13180,13192,13135,13140,9845
2022-10-18 22:00:00,13140,13142,13090,13106,11611
2022-10-18 22:15:00,13105,13125,13098,13115,6070
2022-10-18 22:30:00,13114,13120,13056,13057,9310
2022-10-18 22:45:00,13058,13062,13020,13050,9333
2022-10-18 23:00:00,13050,13069,13032,13032,5737
2022-10-18 23:15:00,13032,13055,12982,12985,10531
2022-10-18 23:30:00,12986,13004,12966,12993,9323
2022-10-18 23:45:00,12992,12996,12954,12982,6481
2022-10-19 00:00:00,12982,13023,12977,13010,6877
2022-10-19 00:15:00,13008,13054,12982,13043,7146
2022-10-19 00:30:00,13042,13055,13003,13030,5159
2022-10-19 00:45:00,13031,13059,13016,13040,3526
2022-10-19 01:00:00,13040,13054,13028,13028,2140
2022-10-19 01:15:00,13030,13037,12998,13034,3548
2022-10-19 01:30:00,13033,13047,13013,13045,1783
2022-10-19 01:45:00,13045,13056,13036,13045,1241
2022-10-19 02:00:00,13044,13064,13034,13060,1418
2022-10-19 02:15:00,13059,13067,13034,13050,1562
2022-10-19 02:30:00,13050,13061,13038,13059,736
2022-10-19 02:45:00,13060,13060,12993,12996,2008
2022-10-19 03:00:00,12995,13004,12978,12998,1572
2022-10-19 03:15:00,12996,13000,12979,12985,940
2022-10-19 03:30:00,12985,13022,12980,13022,1089
2022-10-19 03:45:00,13021,13036,13014,13031,937
2022-10-19 04:00:00,13031,13037,13015,13033,532
2022-10-19 04:15:00,13031,13047,13020,13047,806
2022-10-19 04:30:00,13047,13077,13046,13074,1146
2022-10-19 04:45:00,13075,13095,13074,13094,1312
2022-10-19 05:00:00,13092,13098,13081,13087,834
2022-10-19 09:00:00,13127,13138,13082,13083,9990
2022-10-19 09:15:00,13084,13133,13076,13126,13092
2022-10-19 09:30:00,13126,13131,13083,13101,9433
2022-10-19 09:45:00,13103,13167,13084,13153,12147
2022-10-19 10:00:00,13152,13163,13121,13121,8472
2022-10-19 10:15:00,13123,13130,13080,13105,8815
2022-10-19 10:30:00,13105,13127,13095,13114,4933
2022-10-19 10:45:00,13113,13117,13089,13105,4636
2022-10-19 11:00:00,13104,13124,13083,13098,4798
2022-10-19 11:15:00,13098,13105,13032,13041,9366
2022-10-19 11:30:00,13042,13074,13038,13052,4806
2022-10-19 11:45:00,13051,13070,13044,13056,2623
2022-10-19 12:00:00,13055,13078,13038,13039,3315
2022-10-19 12:15:00,13038,13059,13026,13045,3526
2022-10-19 12:30:00,13043,13053,13010,13011,4064
2022-10-19 12:45:00,13011,13028,12996,13004,4788
2022-10-19 13:00:00,13004,13026,12982,12993,4877
2022-10-19 13:15:00,12992,13006,12967,12999,6129
2022-10-19 13:30:00,13000,13007,12997,12998,4325
2022-10-19 13:45:00,12989,12994,12959,12963,5810
2022-10-19 15:15:00,12911,12922,12884,12903,10240
2022-10-19 15:30:00,12903,12929,12898,12904,4327
2022-10-19 15:45:00,12906,12911,12876,12897,4956
2022-10-19 16:00:00,12898,12925,12896,12919,2858
2022-10-19 16:15:00,12919,12920,12893,12901,2519
2022-10-19 16:30:00,12901,12901,12862,12874,5249
2022-10-19 16:45:00,12874,12881,12857,12874,2975
2022-10-19 17:00:00,12874,12881,12862,12875,2153
2022-10-19 17:15:00,12875,12896,12870,12895,2737
2022-10-19 17:30:00,12894,12897,12882,12894,1752
2022-10-19 17:45:00,12894,12908,12893,12904,2445
2022-10-19 18:00:00,12905,12919,12899,12917,1931
2022-10-19 18:15:00,12917,12921,12902,12906,2254
2022-10-19 18:30:00,12906,12913,12887,12888,2000
2022-10-19 18:45:00,12889,12895,12875,12876,2601
2022-10-19 19:00:00,12875,12895,12875,12892,1570
2022-10-19 19:15:00,12893,12901,12862,12863,3138
2022-10-19 19:30:00,12862,12867,12827,12828,6499
2022-10-19 19:45:00,12827,12841,12818,12828,5005
2022-10-19 20:00:00,12827,12847,12823,12845,2933
2022-10-19 20:15:00,12844,12845,12808,12833,4741
2022-10-19 20:30:00,12832,12839,12818,12831,2904
2022-10-19 20:45:00,12830,12833,12810,12812,3287
2022-10-19 21:00:00,12811,12829,12811,12824,2122
2022-10-19 21:15:00,12824,12832,12814,12831,2136
2022-10-19 21:30:00,12831,12835,12823,12828,1780
2022-10-19 21:45:00,12828,12874,12820,12842,13861
2022-10-19 22:00:00,12841,12844,12802,12832,8636
2022-10-19 22:15:00,12831,12882,12821,12880,8043
2022-10-19 22:30:00,12880,12920,12877,12913,11210
2022-10-19 22:45:00,12912,12927,12878,12886,8441
2022-10-19 23:00:00,12886,12894,12863,12874,5535
2022-10-19 23:15:00,12873,12890,12856,12876,6177
2022-10-19 23:30:00,12879,12888,12854,12863,4003
2022-10-19 23:45:00,12863,12873,12845,12860,4205
2022-10-20 00:00:00,12861,12894,12860,12881,3518
2022-10-20 00:15:00,12878,12884,12853,12867,3695
2022-10-20 00:30:00,12866,12874,12853,12861,2161
2022-10-20 00:45:00,12859,12878,12850,12856,2350
2022-10-20 01:00:00,12857,12858,12838,12852,2839
2022-10-20 01:15:00,12850,12855,12822,12825,3237
2022-10-20 01:30:00,12826,12838,12817,12829,1984
2022-10-20 01:45:00,12829,12837,12818,12835,1431
2022-10-20 02:00:00,12836,12849,12828,12849,1296
