datetime,open,high,low,close,volume
2022-05-06 09:25:00,16294.0,16308.0,16281.0,16300.0,4573
2022-05-06 09:30:00,16302.0,16319.0,16292.0,16317.0,3653
2022-05-06 09:35:00,16316.0,16325.0,16295.0,16296.0,4191
2022-05-06 09:40:00,16296.0,16298.0,16277.0,16283.0,6271
2022-05-06 09:45:00,16283.0,16309.0,16273.0,16274.0,5660
2022-05-06 09:50:00,16275.0,16295.0,16270.0,16272.0,4746
2022-05-06 09:55:00,16272.0,16294.0,16267.0,16289.0,4008
2022-05-06 10:00:00,16290.0,16298.0,16277.0,16289.0,2850
2022-05-06 10:05:00,16288.0,16304.0,16268.0,16274.0,4172
2022-05-06 10:10:00,16273.0,16287.0,16270.0,16285.0,1877
2022-05-06 10:15:00,16285.0,16286.0,16268.0,16271.0,2066
2022-05-06 10:20:00,16271.0,16288.0,16266.0,16280.0,2391
2022-05-06 10:25:00,16280.0,16285.0,16272.0,16275.0,1067
2022-05-06 10:30:00,16276.0,16295.0,16271.0,16290.0,2146
2022-05-06 10:35:00,16291.0,16325.0,16291.0,16301.0,5537
2022-05-06 10:40:00,16299.0,16304.0,16285.0,16290.0,2379
2022-05-06 10:45:00,16289.0,16294.0,16279.0,16284.0,1642
2022-05-06 10:50:00,16283.0,16295.0,16281.0,16287.0,1365
2022-05-06 10:55:00,16286.0,16309.0,16285.0,16308.0,1922
2022-05-06 11:00:00,16308.0,16319.0,16301.0,16302.0,2539
2022-05-06 11:05:00,16302.0,16316.0,16302.0,16304.0,1598
2022-05-06 11:10:00,16305.0,16310.0,16299.0,16308.0,1135
2022-05-06 11:15:00,16308.0,16315.0,16301.0,16302.0,977
2022-05-06 11:20:00,16303.0,16314.0,16297.0,16307.0,1265
2022-05-06 11:25:00,16307.0,16317.0,16300.0,16313.0,1321
2022-05-06 11:30:00,16312.0,16313.0,16301.0,16302.0,680
2022-05-06 11:35:00,16302.0,16317.0,16301.0,16317.0,1485
2022-05-06 11:40:00,16316.0,16350.0,16316.0,16342.0,5747
2022-05-06 11:45:00,16341.0,16356.0,16336.0,16353.0,2805
2022-05-06 11:50:00,16353.0,16356.0,16341.0,16349.0,1763
2022-05-06 11:55:00,16348.0,16356.0,16339.0,16349.0,2126
2022-05-06 12:00:00,16349.0,16357.0,16346.0,16354.0,1264
2022-05-06 12:05:00,16355.0,16360.0,16347.0,16353.0,1628
2022-05-06 12:10:00,16354.0,16378.0,16354.0,16369.0,3115
2022-05-06 12:15:00,16369.0,16375.0,16356.0,16361.0,2022
2022-05-06 12:20:00,16362.0,16366.0,16350.0,16350.0,1396
2022-05-06 12:25:00,16351.0,16366.0,16347.0,16366.0,1759
2022-05-06 12:30:00,16366.0,16370.0,16356.0,16359.0,992
2022-05-06 12:35:00,16360.0,16375.0,16358.0,16367.0,1458
2022-05-06 12:40:00,16366.0,16368.0,16359.0,16361.0,640
2022-05-06 12:45:00,16361.0,16368.0,16357.0,16360.0,757
2022-05-06 12:50:00,16360.0,16361.0,16347.0,16348.0,1573
2022-05-06 12:55:00,16348.0,16350.0,16342.0,16345.0,1320
2022-05-06 13:00:00,16345.0,16355.0,16344.0,16347.0,931
2022-05-06 13:05:00,16347.0,16349.0,16326.0,16345.0,2853
2022-05-06 13:10:00,16345.0,16353.0,16341.0,16347.0,1105
2022-05-06 13:15:00,16347.0,16355.0,16346.0,16350.0,899
2022-05-06 13:20:00,16351.0,16364.0,16345.0,16364.0,1399
2022-05-06 13:25:00,16363.0,16369.0,16359.0,16360.0,1210
2022-05-06 13:30:00,16360.0,16372.0,16350.0,16361.0,1853
2022-05-06 13:35:00,16361.0,16364.0,16353.0,16356.0,1329
2022-05-06 13:40:00,16356.0,16356.0,16344.0,16353.0,1772
2022-05-06 13:45:00,16354.0,16360.0,16352.0,16358.0,1752
2022-05-06 15:05:00,16336.0,16349.0,16326.0,16336.0,2272
2022-05-06 15:10:00,16336.0,16339.0,16326.0,16329.0,970
2022-05-06 15:15:00,16329.0,16340.0,16324.0,16340.0,904
2022-05-06 15:20:00,16340.0,16362.0,16336.0,16362.0,1394
2022-05-06 15:25:00,16362.0,16362.0,16340.0,16343.0,896
2022-05-06 15:30:00,16342.0,16352.0,16338.0,16342.0,570
2022-05-06 15:35:00,16342.0,16343.0,16326.0,16327.0,900
2022-05-06 15:40:00,16327.0,16331.0,16320.0,16321.0,1016
2022-05-06 15:45:00,16322.0,16323.0,16308.0,16319.0,1664
2022-05-06 15:50:00,16318.0,16325.0,16315.0,16323.0,689
2022-05-06 15:55:00,16322.0,16342.0,16319.0,16336.0,1135
2022-05-06 16:00:00,16336.0,16342.0,16333.0,16341.0,672
2022-05-06 16:05:00,16342.0,16345.0,16328.0,16336.0,841
2022-05-06 16:10:00,16338.0,16363.0,16337.0,16350.0,1503
2022-05-06 16:15:00,16351.0,16354.0,16338.0,16341.0,610
2022-05-06 16:20:00,16340.0,16359.0,16332.0,16357.0,921
2022-05-06 16:25:00,16357.0,16360.0,16348.0,16351.0,710
2022-05-06 16:30:00,16352.0,16358.0,16348.0,16358.0,493
2022-05-06 16:35:00,16357.0,16400.0,16357.0,16391.0,3965
2022-05-06 16:40:00,16390.0,16393.0,16372.0,16380.0,1253
2022-05-06 16:45:00,16379.0,16380.0,16364.0,16365.0,867
2022-05-06 16:50:00,16366.0,16370.0,16359.0,16363.0,743
2022-05-06 16:55:00,16361.0,16362.0,16343.0,16343.0,1160
2022-05-06 17:00:00,16343.0,16357.0,16341.0,16349.0,737
2022-05-06 17:05:00,16348.0,16355.0,16345.0,16354.0,544
2022-05-06 17:10:00,16354.0,16357.0,16339.0,16343.0,734
2022-05-06 17:15:00,16343.0,16352.0,16342.0,16347.0,407
2022-05-06 17:20:00,16346.0,16350.0,16339.0,16342.0,501
2022-05-06 17:25:00,16343.0,16348.0,16333.0,16336.0,644
2022-05-06 17:30:00,16337.0,16340.0,16332.0,16336.0,404
2022-05-06 17:35:00,16334.0,16348.0,16333.0,16345.0,493
2022-05-06 17:40:00,16345.0,16355.0,16341.0,16354.0,458
2022-05-06 17:45:00,16355.0,16358.0,16351.0,16355.0,396
2022-05-06 17:50:00,16354.0,16366.0,16354.0,16357.0,742
2022-05-06 17:55:00,16357.0,16365.0,16356.0,16365.0,344
2022-05-06 18:00:00,16365.0,16369.0,16360.0,16367.0,433
2022-05-06 18:05:00,16367.0,16369.0,16359.0,16359.0,469
2022-05-06 18:10:00,16358.0,16369.0,16357.0,16358.0,429
2022-05-06 18:15:00,16357.0,16363.0,16350.0,16357.0,452
2022-05-06 18:20:00,16355.0,16356.0,16348.0,16353.0,313
2022-05-06 18:25:00,16353.0,16360.0,16351.0,16357.0,310
2022-05-06 18:30:00,16359.0,16366.0,16356.0,16365.0,345
2022-05-06 18:35:00,16365.0,16373.0,16360.0,16361.0,633
2022-05-06 18:40:00,16360.0,16363.0,16355.0,16362.0,265
2022-05-06 18:45:00,16362.0,16363.0,16355.0,16359.0,187
2022-05-06 18:50:00,16359.0,16362.0,16357.0,16362.0,135
2022-05-06 18:55:00,16361.0,16361.0,16350.0,16354.0,351
2022-05-06 19:00:00,16353.0,16356.0,16348.0,16353.0,351
2022-05-06 19:05:00,16354.0,16356.0,16342.0,16345.0,481
2022-05-06 19:10:00,16345.0,16349.0,16343.0,16345.0,239
2022-05-06 19:15:00,16344.0,16346.0,16336.0,16338.0,565
2022-05-06 19:20:00,16338.0,16341.0,16334.0,16337.0,446
2022-05-06 19:25:00,16336.0,16346.0,16335.0,16343.0,458
2022-05-06 19:30:00,16342.0,16342.0,16328.0,16331.0,921
2022-05-06 19:35:00,16331.0,16334.0,16322.0,16331.0,804
2022-05-06 19:40:00,16332.0,16340.0,16328.0,16338.0,525
2022-05-06 19:45:00,16339.0,16341.0,16336.0,16340.0,347
2022-05-06 19:50:00,16340.0,16341.0,16336.0,16338.0,210
2022-05-06 19:55:00,16337.0,16341.0,16334.0,16338.0,283
2022-05-06 20:00:00,16337.0,16346.0,16335.0,16342.0,373
2022-05-06 20:05:00,16341.0,16347.0,16338.0,16346.0,331
2022-05-06 20:10:00,16345.0,16348.0,16341.0,16344.0,281
2022-05-06 20:15:00,16346.0,16348.0,16341.0,16342.0,186
2022-05-06 20:20:00,16341.0,16344.0,16341.0,16344.0,152
2022-05-06 20:25:00,16345.0,16345.0,16334.0,16337.0,400
2022-05-06 20:30:00,16336.0,16350.0,16332.0,16340.0,646
2022-05-06 20:35:00,16340.0,16372.0,16339.0,16361.0,2538
2022-05-06 20:40:00,16362.0,16383.0,16357.0,16375.0,2194
2022-05-06 20:45:00,16376.0,16378.0,16354.0,16358.0,1327
2022-05-06 20:50:00,16358.0,16360.0,16333.0,16334.0,1467
2022-05-06 20:55:00,16336.0,16343.0,16328.0,16333.0,1152
2022-05-06 21:00:00,16332.0,16333.0,16318.0,16321.0,1511
2022-05-06 21:05:00,16321.0,16330.0,16311.0,16312.0,1477
2022-05-06 21:10:00,16312.0,16322.0,16310.0,16319.0,868
2022-05-06 21:15:00,16317.0,16331.0,16317.0,16328.0,1105
2022-05-06 21:20:00,16327.0,16333.0,16320.0,16331.0,622
2022-05-06 21:25:00,16331.0,16337.0,16328.0,16333.0,778
2022-05-06 21:30:00,16334.0,16341.0,16331.0,16333.0,606
2022-05-06 21:35:00,16333.0,16346.0,16301.0,16303.0,3432
2022-05-06 21:40:00,16301.0,16302.0,16237.0,16238.0,7973
2022-05-06 21:45:00,16238.0,16257.0,16228.0,16232.0,4317
2022-05-06 21:50:00,16230.0,16242.0,16200.0,16212.0,5126
2022-05-06 21:55:00,16211.0,16226.0,16193.0,16198.0,4212
2022-05-06 22:00:00,16200.0,16207.0,16186.0,16199.0,3414
2022-05-06 22:05:00,16198.0,16230.0,16190.0,16227.0,4339
2022-05-06 22:10:00,16228.0,16260.0,16224.0,16234.0,5478
2022-05-06 22:15:00,16232.0,16262.0,16223.0,16250.0,3350
2022-05-06 22:20:00,16250.0,16338.0,16247.0,16307.0,7369
2022-05-06 22:25:00,16307.0,16326.0,16287.0,16305.0,4845
2022-05-06 22:30:00,16306.0,16325.0,16291.0,16293.0,2957
2022-05-06 22:35:00,16292.0,16313.0,16282.0,16283.0,2769
2022-05-06 22:40:00,16283.0,16292.0,16263.0,16279.0,3381
2022-05-06 22:45:00,16279.0,16304.0,16270.0,16285.0,2537
2022-05-06 22:50:00,16284.0,16332.0,16280.0,16325.0,4001
2022-05-06 22:55:00,16325.0,16335.0,16308.0,16333.0,2456
2022-05-06 23:00:00,16333.0,16364.0,16322.0,16356.0,4398
2022-05-06 23:05:00,16356.0,16369.0,16333.0,16335.0,3253
2022-05-06 23:10:00,16336.0,16345.0,16325.0,16341.0,1745
2022-05-06 23:15:00,16342.0,16353.0,16317.0,16353.0,2387
2022-05-06 23:20:00,16353.0,16376.0,16350.0,16369.0,3426
2022-05-06 23:25:00,16369.0,16418.0,16365.0,16408.0,5947
2022-05-06 23:30:00,16409.0,16413.0,16380.0,16382.0,2815
2022-05-06 23:35:00,16383.0,16390.0,16348.0,16351.0,3158
2022-05-06 23:40:00,16350.0,16351.0,16320.0,16321.0,3135
2022-05-06 23:45:00,16321.0,16341.0,16318.0,16331.0,2585
2022-05-06 23:50:00,16331.0,16337.0,16318.0,16331.0,1866
2022-05-06 23:55:00,16331.0,16356.0,16316.0,16318.0,2941
2022-05-07 00:00:00,16319.0,16334.0,16305.0,16306.0,1531
2022-05-07 00:05:00,16313.0,16348.0,16304.0,16342.0,2614
2022-05-07 00:10:00,16343.0,16373.0,16339.0,16344.0,2858
2022-05-07 00:15:00,16344.0,16349.0,16318.0,16323.0,1981
2022-05-07 00:20:00,16322.0,16346.0,16316.0,16320.0,1546
2022-05-07 00:25:00,16323.0,16364.0,16319.0,16349.0,2063
2022-05-07 00:30:00,16349.0,16361.0,16345.0,16355.0,1363
2022-05-07 00:35:00,16357.0,16369.0,16342.0,16361.0,1377
2022-05-07 00:40:00,16361.0,16367.0,16326.0,16353.0,1809
2022-05-07 00:45:00,16353.0,16360.0,16344.0,16360.0,764
2022-05-07 00:50:00,16359.0,16366.0,16354.0,16355.0,860
2022-05-07 00:55:00,16356.0,16377.0,16340.0,16366.0,1936
2022-05-07 01:00:00,16366.0,16387.0,16362.0,16382.0,1919
2022-05-07 01:05:00,16381.0,16393.0,16370.0,16392.0,1652
2022-05-07 01:10:00,16392.0,16392.0,16360.0,16367.0,1400
2022-05-07 01:15:00,16366.0,16374.0,16362.0,16364.0,679
2022-05-07 01:20:00,16366.0,16370.0,16338.0,16342.0,1622
2022-05-07 01:25:00,16340.0,16365.0,16335.0,16351.0,1029
2022-05-07 01:30:00,16351.0,16359.0,16340.0,16349.0,748
2022-05-07 01:35:00,16350.0,16362.0,16347.0,16358.0,533
2022-05-07 01:40:00,16359.0,16364.0,16328.0,16339.0,1377
2022-05-07 01:45:00,16339.0,16354.0,16330.0,16346.0,850
2022-05-07 01:50:00,16344.0,16351.0,16333.0,16344.0,516
2022-05-07 01:55:00,16345.0,16346.0,16318.0,16324.0,1160
2022-05-07 02:00:00,16323.0,16328.0,16319.0,16324.0,508
2022-05-07 02:05:00,16324.0,16333.0,16316.0,16316.0,891
2022-05-07 02:10:00,16317.0,16317.0,16285.0,16287.0,2232
2022-05-07 02:15:00,16286.0,16310.0,16283.0,16298.0,1433
2022-05-07 02:20:00,16299.0,16315.0,16298.0,16300.0,844
2022-05-07 02:25:00,16300.0,16308.0,16292.0,16299.0,655
2022-05-07 02:30:00,16298.0,16298.0,16280.0,16283.0,1254
2022-05-07 02:35:00,16282.0,16288.0,16265.0,16273.0,1449
2022-05-07 02:40:00,16275.0,16281.0,16265.0,16270.0,513
2022-05-07 02:45:00,16272.0,16283.0,16270.0,16270.0,642
2022-05-07 02:50:00,16270.0,16299.0,16265.0,16294.0,953
2022-05-07 02:55:00,16294.0,16322.0,16292.0,16311.0,1401
2022-05-07 03:00:00,16313.0,16320.0,16283.0,16285.0,964
2022-05-07 03:05:00,16283.0,16292.0,16273.0,16288.0,915
2022-05-07 03:10:00,16288.0,16291.0,16269.0,16274.0,729
2022-05-07 03:15:00,16277.0,16285.0,16271.0,16276.0,502
2022-05-07 03:20:00,16275.0,16283.0,16269.0,16282.0,549
2022-05-07 03:25:00,16283.0,16283.0,16266.0,16268.0,433
2022-05-07 03:30:00,16269.0,16288.0,16265.0,16282.0,642
2022-05-07 03:35:00,16281.0,16306.0,16277.0,16298.0,870
2022-05-07 03:40:00,16298.0,16350.0,16296.0,16340.0,2115
2022-05-07 03:45:00,16342.0,16346.0,16325.0,16331.0,878
2022-05-07 03:50:00,16333.0,16353.0,16323.0,16340.0,884
2022-05-07 03:55:00,16341.0,16358.0,16330.0,16331.0,837
2022-05-07 04:00:00,16330.0,16337.0,16322.0,16329.0,501
2022-05-07 04:05:00,16331.0,16333.0,16299.0,16300.0,740
2022-05-07 04:10:00,16300.0,16314.0,16298.0,16312.0,385
2022-05-07 04:15:00,16312.0,16317.0,16301.0,16304.0,327
2022-05-07 04:20:00,16305.0,16313.0,16296.0,16313.0,374
2022-05-07 04:25:00,16312.0,16314.0,16304.0,16304.0,160
2022-05-07 04:30:00,16305.0,16311.0,16303.0,16307.0,150
2022-05-07 04:35:00,16306.0,16309.0,16301.0,16303.0,199
2022-05-07 04:40:00,16304.0,16308.0,16304.0,16307.0,153
2022-05-07 04:45:00,16306.0,16308.0,16300.0,16300.0,198
2022-05-07 04:50:00,16300.0,16312.0,16300.0,16312.0,243
2022-05-07 04:55:00,16311.0,16315.0,16307.0,16314.0,254
2022-05-07 05:00:00,16313.0,16320.0,16309.0,16315.0,492
2022-05-09 08:50:00,16153.0,16194.0,16150.0,16184.0,10161
2022-05-09 08:55:00,16184.0,16188.0,16166.0,16169.0,3709
2022-05-09 09:00:00,16168.0,16173.0,16138.0,16144.0,5571
2022-05-09 09:05:00,16144.0,16182.0,16111.0,16112.0,10050
2022-05-09 09:10:00,16111.0,16147.0,16105.0,16113.0,7455
2022-05-09 09:15:00,16113.0,16125.0,16103.0,16119.0,5251
2022-05-09 09:20:00,16118.0,16139.0,16107.0,16133.0,5653
2022-05-09 09:25:00,16133.0,16156.0,16130.0,16141.0,5747
2022-05-09 09:30:00,16141.0,16161.0,16090.0,16102.0,8592
2022-05-09 09:35:00,16101.0,16118.0,16093.0,16106.0,4893
2022-05-09 09:40:00,16106.0,16110.0,16066.0,16077.0,7337
2022-05-09 09:45:00,16076.0,16086.0,16064.0,16077.0,4021
2022-05-09 09:50:00,16076.0,16093.0,16071.0,16077.0,3737
2022-05-09 09:55:00,16077.0,16106.0,16070.0,16087.0,3877
2022-05-09 10:00:00,16088.0,16096.0,16083.0,16084.0,1816
2022-05-09 10:05:00,16084.0,16088.0,16070.0,16071.0,2346
2022-05-09 10:10:00,16071.0,16094.0,16058.0,16089.0,4639
2022-05-09 10:15:00,16090.0,16098.0,16081.0,16088.0,2138
2022-05-09 10:20:00,16088.0,16094.0,16076.0,16093.0,1597
2022-05-09 10:25:00,16092.0,16094.0,16076.0,16080.0,1390
2022-05-09 10:30:00,16079.0,16099.0,16072.0,16077.0,3074
2022-05-09 10:35:00,16076.0,16077.0,16062.0,16072.0,2276
2022-05-09 10:40:00,16072.0,16073.0,16060.0,16068.0,1551
2022-05-09 10:45:00,16067.0,16068.0,16038.0,16038.0,4785
2022-05-09 10:50:00,16039.0,16053.0,16034.0,16038.0,2968
2022-05-09 10:55:00,16039.0,16046.0,16035.0,16041.0,1403
2022-05-09 11:00:00,16042.0,16065.0,16040.0,16063.0,2393
2022-05-09 11:05:00,16064.0,16076.0,16058.0,16075.0,3316
2022-05-09 11:10:00,16075.0,16094.0,16074.0,16078.0,3277
2022-05-09 11:15:00,16079.0,16086.0,16066.0,16070.0,1568
2022-05-09 11:20:00,16069.0,16082.0,16068.0,16075.0,1232
2022-05-09 11:25:00,16074.0,16095.0,16073.0,16085.0,1752
2022-05-09 11:30:00,16085.0,16088.0,16072.0,16073.0,1171
2022-05-09 11:35:00,16072.0,16082.0,16069.0,16076.0,1043
2022-05-09 11:40:00,16075.0,16083.0,16074.0,16078.0,482
2022-05-09 11:45:00,16077.0,16081.0,16070.0,16076.0,630
2022-05-09 11:50:00,16076.0,16080.0,16066.0,16071.0,987
2022-05-09 11:55:00,16070.0,16072.0,16060.0,16062.0,1312
2022-05-09 12:00:00,16063.0,16068.0,16056.0,16058.0,1096
2022-05-09 12:05:00,16058.0,16064.0,16050.0,16053.0,1826
2022-05-09 12:10:00,16053.0,16061.0,16051.0,16056.0,678
2022-05-09 12:15:00,16055.0,16056.0,16044.0,16055.0,1283
2022-05-09 12:20:00,16055.0,16060.0,16035.0,16040.0,1993
2022-05-09 12:25:00,16041.0,16046.0,16033.0,16043.0,1674
2022-05-09 12:30:00,16043.0,16049.0,16040.0,16047.0,801
2022-05-09 12:35:00,16047.0,16049.0,16031.0,16041.0,1523
2022-05-09 12:40:00,16040.0,16044.0,16030.0,16032.0,1420
2022-05-09 12:45:00,16032.0,16045.0,16030.0,16040.0,1227
2022-05-09 12:50:00,16039.0,16055.0,16037.0,16055.0,1855
2022-05-09 12:55:00,16054.0,16068.0,16050.0,16055.0,2214
2022-05-09 13:00:00,16053.0,16055.0,16043.0,16049.0,1442
2022-05-09 13:05:00,16051.0,16054.0,16042.0,16045.0,950
2022-05-09 13:10:00,16044.0,16052.0,16033.0,16048.0,1904
2022-05-09 13:15:00,16047.0,16051.0,16038.0,16045.0,920
2022-05-09 13:20:00,16043.0,16045.0,16022.0,16026.0,2369
2022-05-09 13:25:00,16025.0,16036.0,16025.0,16027.0,1392
2022-05-09 13:30:00,16028.0,16036.0,16018.0,16018.0,2278
2022-05-09 13:35:00,16019.0,16035.0,16015.0,16028.0,3083
2022-05-09 13:40:00,16029.0,16035.0,16024.0,16030.0,1964
2022-05-09 13:45:00,16029.0,16034.0,16023.0,16026.0,2606
2022-05-09 15:05:00,16047.0,16085.0,16042.0,16073.0,3501
2022-05-09 15:10:00,16073.0,16085.0,16069.0,16077.0,1598
2022-05-09 15:15:00,16077.0,16091.0,16077.0,16086.0,1613
2022-05-09 15:20:00,16087.0,16090.0,16072.0,16074.0,1112
2022-05-09 15:25:00,16074.0,16076.0,16054.0,16055.0,1333
2022-05-09 15:30:00,16055.0,16065.0,16051.0,16065.0,1091
2022-05-09 15:35:00,16063.0,16078.0,16060.0,16078.0,956
2022-05-09 15:40:00,16078.0,16082.0,16070.0,16073.0,721
2022-05-09 15:45:00,16073.0,16074.0,16060.0,16060.0,626
2022-05-09 15:50:00,16060.0,16068.0,16059.0,16066.0,437
2022-05-09 15:55:00,16067.0,16069.0,16047.0,16050.0,898
2022-05-09 16:00:00,16051.0,16053.0,16036.0,16043.0,1176
2022-05-09 16:05:00,16043.0,16046.0,16035.0,16042.0,874
2022-05-09 16:10:00,16042.0,16052.0,16036.0,16049.0,754
2022-05-09 16:15:00,16051.0,16052.0,16042.0,16043.0,551
2022-05-09 16:20:00,16043.0,16049.0,16033.0,16036.0,818
2022-05-09 16:25:00,16036.0,16044.0,16030.0,16031.0,666
2022-05-09 16:30:00,16031.0,16036.0,16024.0,16029.0,1022
2022-05-09 16:35:00,16029.0,16032.0,16005.0,16005.0,1830
2022-05-09 16:40:00,16006.0,16015.0,15996.0,16015.0,1806
2022-05-09 16:45:00,16015.0,16034.0,16013.0,16024.0,1605
2022-05-09 16:50:00,16024.0,16043.0,16023.0,16041.0,1041
2022-05-09 16:55:00,16041.0,16048.0,16035.0,16039.0,1039
2022-05-09 17:00:00,16039.0,16042.0,16032.0,16036.0,532
2022-05-09 17:05:00,16035.0,16039.0,16031.0,16037.0,487
2022-05-09 17:10:00,16036.0,16041.0,16033.0,16036.0,456
2022-05-09 17:15:00,16037.0,16060.0,16035.0,16058.0,1530
2022-05-09 17:20:00,16057.0,16060.0,16043.0,16046.0,621
2022-05-09 17:25:00,16047.0,16058.0,16039.0,16043.0,669
2022-05-09 17:30:00,16042.0,16048.0,16031.0,16034.0,788
2022-05-09 17:35:00,16034.0,16035.0,16023.0,16024.0,704
2022-05-09 17:40:00,16024.0,16028.0,16016.0,16016.0,861
2022-05-09 17:45:00,16016.0,16028.0,16015.0,16027.0,710
2022-05-09 17:50:00,16026.0,16028.0,16014.0,16020.0,639
2022-05-09 17:55:00,16020.0,16033.0,16019.0,16023.0,668
2022-05-09 18:00:00,16023.0,16030.0,16015.0,16029.0,471
2022-05-09 18:05:00,16029.0,16032.0,16025.0,16027.0,389
2022-05-09 18:10:00,16027.0,16032.0,16021.0,16025.0,274
2022-05-09 18:15:00,16025.0,16025.0,16017.0,16019.0,285
2022-05-09 18:20:00,16019.0,16030.0,16018.0,16023.0,314
2022-05-09 18:25:00,16023.0,16027.0,16020.0,16022.0,227
2022-05-09 18:30:00,16021.0,16024.0,16012.0,16022.0,604
2022-05-09 18:35:00,16022.0,16023.0,16010.0,16011.0,520
2022-05-09 18:40:00,16012.0,16013.0,16001.0,16002.0,728
2022-05-09 18:45:00,16002.0,16003.0,15986.0,15987.0,1808
2022-05-09 18:50:00,15989.0,15992.0,15976.0,15992.0,1574
2022-05-09 18:55:00,15991.0,15997.0,15985.0,15990.0,924
2022-05-09 19:00:00,15990.0,15994.0,15982.0,15989.0,648
2022-05-09 19:05:00,15988.0,16005.0,15988.0,16000.0,1178
2022-05-09 19:10:00,15999.0,16008.0,15994.0,15995.0,622
2022-05-09 19:15:00,15994.0,15999.0,15982.0,15982.0,791
2022-05-09 19:20:00,15981.0,15985.0,15973.0,15982.0,1127
2022-05-09 19:25:00,15981.0,15982.0,15955.0,15962.0,2219
2022-05-09 19:30:00,15961.0,15965.0,15951.0,15954.0,1220
2022-05-09 19:35:00,15954.0,15965.0,15944.0,15964.0,1818
2022-05-09 19:40:00,15965.0,15972.0,15952.0,15952.0,1087
2022-05-09 19:45:00,15952.0,15964.0,15941.0,15956.0,1099
2022-05-09 19:50:00,15955.0,15972.0,15951.0,15970.0,1103
2022-05-09 19:55:00,15968.0,15983.0,15966.0,15980.0,1217
2022-05-09 20:00:00,15981.0,15985.0,15973.0,15980.0,1027
2022-05-09 20:05:00,15979.0,15985.0,15966.0,15985.0,1042
2022-05-09 20:10:00,15985.0,15999.0,15979.0,15983.0,1675
2022-05-09 20:15:00,15984.0,15988.0,15978.0,15981.0,782
2022-05-09 20:20:00,15981.0,15984.0,15973.0,15975.0,666
2022-05-09 20:25:00,15975.0,15987.0,15975.0,15985.0,639
2022-05-09 20:30:00,15986.0,15986.0,15971.0,15974.0,531
2022-05-09 20:35:00,15974.0,15984.0,15962.0,15981.0,961
2022-05-09 20:40:00,15980.0,15997.0,15977.0,15997.0,1003
2022-05-09 20:45:00,15996.0,16007.0,15993.0,16003.0,1560
2022-05-09 20:50:00,16003.0,16010.0,15998.0,16005.0,989
2022-05-09 20:55:00,16004.0,16030.0,16001.0,16023.0,2091
2022-05-09 21:00:00,16022.0,16024.0,16010.0,16013.0,869
2022-05-09 21:05:00,16014.0,16024.0,16007.0,16015.0,1116
2022-05-09 21:10:00,16013.0,16022.0,16012.0,16018.0,519
2022-05-09 21:15:00,16018.0,16040.0,16011.0,16038.0,1482
2022-05-09 21:20:00,16039.0,16045.0,16023.0,16023.0,1357
2022-05-09 21:25:00,16024.0,16024.0,16013.0,16022.0,864
2022-05-09 21:30:00,16022.0,16027.0,16014.0,16014.0,630
2022-05-09 21:35:00,16014.0,16030.0,15993.0,16026.0,4023
2022-05-09 21:40:00,16025.0,16054.0,16023.0,16039.0,4568
2022-05-09 21:45:00,16038.0,16047.0,16019.0,16037.0,2166
2022-05-09 21:50:00,16035.0,16035.0,16005.0,16023.0,2581
2022-05-09 21:55:00,16024.0,16045.0,16012.0,16037.0,2133
2022-05-09 22:00:00,16037.0,16038.0,16016.0,16022.0,1476
2022-05-09 22:05:00,16023.0,16033.0,16012.0,16022.0,1616
2022-05-09 22:10:00,16021.0,16026.0,15989.0,15991.0,2315
2022-05-09 22:15:00,15990.0,16028.0,15989.0,16017.0,2382
2022-05-09 22:20:00,16016.0,16026.0,16005.0,16010.0,1351
2022-05-09 22:25:00,16010.0,16019.0,16000.0,16000.0,1123
2022-05-09 22:30:00,16000.0,16009.0,15988.0,15996.0,1681
2022-05-09 22:35:00,15993.0,15994.0,15978.0,15992.0,2127
2022-05-09 22:40:00,15991.0,15995.0,15967.0,15969.0,1704
2022-05-09 22:45:00,15970.0,15990.0,15968.0,15987.0,1681
2022-05-09 22:50:00,15988.0,16000.0,15984.0,15990.0,1675
2022-05-09 22:55:00,15990.0,15997.0,15978.0,15978.0,1080
2022-05-09 23:00:00,15978.0,15988.0,15971.0,15974.0,1347
2022-05-09 23:05:00,15974.0,15986.0,15969.0,15979.0,1440
2022-05-09 23:10:00,15979.0,15979.0,15954.0,15966.0,2137
2022-05-09 23:15:00,15966.0,15975.0,15950.0,15952.0,1707
2022-05-09 23:20:00,15951.0,15972.0,15946.0,15960.0,1527
2022-05-09 23:25:00,15962.0,15962.0,15946.0,15951.0,1312
2022-05-09 23:30:00,15950.0,15951.0,15928.0,15929.0,2852
2022-05-09 23:35:00,15928.0,15933.0,15910.0,15925.0,2852
2022-05-09 23:40:00,15924.0,15943.0,15917.0,15943.0,2061
2022-05-09 23:45:00,15944.0,15960.0,15936.0,15949.0,2438
2022-05-09 23:50:00,15948.0,15956.0,15941.0,15946.0,1088
2022-05-09 23:55:00,15946.0,15969.0,15944.0,15965.0,1788
2022-05-10 00:00:00,15966.0,15973.0,15955.0,15956.0,1216
2022-05-10 00:05:00,15962.0,15964.0,15936.0,15941.0,1722
2022-05-10 00:10:00,15942.0,15995.0,15938.0,15980.0,2973
2022-05-10 00:15:00,15980.0,16006.0,15980.0,15997.0,1982
